"Bahamas, The",BHS,Prevalence of wasting (% of children under 5),SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of wasting, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of wasting, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.33692169,,,,,,107.9376068,102.451149,103.9422684,102.6601334,101.8934097,94.85346985,,,,,
"Bahamas, The",BHS,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2911911,,,,,,106.25,105.7571487,106.9262619,100.0341873,98.22161102,91.52188873,,,,,
"Bahamas, The",BHS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.31102,,,,,82.30467224,,,,,,107.0875626,104.118988,105.4501114,101.3317184,100.0346298,93.16419983,,,,,
"Bahamas, The",BHS,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.849989891,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,SE.ENR.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Rural population,SP.RUR.TOTL,44126,45521,46989,48480,49947,51338,52632,53824,54860,55692,56287,56630,56754,56737,56675,56632,56623,56640,56667,56693,56663,56343,56014,55654,55234,54742,54171,53529,52848,52174,51683,52048,52447,52828,53139,53338,53410,53388,53338,53360,53594,54371,55286,56293,57328,58342,59323,60279,61205,62104,62968,63786,64546,65246,65881,
"Bahamas, The",BHS,Rural population (% of total population),SP.RUR.TOTL.ZS,40.288,39.546,38.807,38.074,37.358,36.657,35.96,35.27,34.584,33.907,33.236,32.571,31.912,31.262,30.619,29.983,29.353,28.734,28.121,27.516,26.898,26.157,25.429,24.715,24.013,23.326,22.653,21.993,21.346,20.716,20.162,19.933,19.707,19.482,19.26,19.039,18.82,18.604,18.389,18.176,17.991,17.936,17.882,17.828,17.774,17.72,17.666,17.612,17.558,17.505,17.451,17.394,17.333,17.268,17.199,
"Bahamas, The",BHS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.946022577,3.112458006,3.173977382,3.123781,2.981110147,2.746877547,2.489308108,2.239516457,1.906502116,1.505202454,1.062709257,0.60752775,0.218725833,-0.029958323,-0.109335884,-0.075899992,-0.015893338,0.030018629,0.047658133,0.04587156,-0.052930592,-0.566343124,-0.585634968,-0.644770654,-0.757524725,-0.89474664,-1.04855294,-1.192214678,-1.280369447,-1.283558214,-0.945537919,0.703746241,0.763676614,0.723821731,0.586976876,0.37379008,0.134897161,-0.041199274,-0.093697887,0.041237887,0.437571991,1.439380197,1.668878844,1.805048157,1.821896707,1.753308509,1.667484351,1.598669522,1.524510116,1.458151358,1.381626174,1.290706969,1.184441737,1.078659374,0.968534267,
"Bahamas, The",BHS,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,101.79572,99.91925,96.37183,99.39304,102.48732,103.53644,105.19241,106.27837,104.19397,101.00235,101.89182,100.50426,100.8989,95.92695,105.37538,106.49031,,,,98.27638,95.10763,94.47165,95.39037,94.60617,95.95916,101.27559,98.99855,99.52578,97.03272247,,,94.76415253,,104.0530777,109.4082184,108.0038528,111.3237,111.3082123,107.4058075,107.9628906,,,,,
"Bahamas, The",BHS,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,,100,99.91925,96.37183,99.39304,100,98.85242,,,,97.2161,100,,,95.92695,,,,,,,,88.53851,88.8767,92.603,,,,,90.89994812,,,,,94.04586792,98.33747101,96.71668243,98.27287292,98.301651,95.92433929,97.50965118,,,,,
"Bahamas, The",BHS,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,,,,,,,,,,,,,,,,,104.7384,107.12765,109.13151,107.23003,103.89468,,102.85463,101.86975,,105.85697,107.24916,,,,,,94.79982,96.32975,,96.14208,103.2625,99.2456,99.37873,95.37133789,,,94.56466675,,103.3853912,108.6400604,107.5272675,110.8479919,111.0599365,108.8806686,109.0190964,,,,,
"Bahamas, The",BHS,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.85182,89.77247,,,,,,90.05908966,,,,,94.61601257,99.25311279,97.84848022,,99.31221008,98.6776123,,,,,,
"Bahamas, The",BHS,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,,,,,,102.35271,103.29505,103.49932,101.2571,98.22018,,98.25501,99.96977,,104.9131,105.76079,,,,,,94.15371,94.48074,,95.7821,99.35035,98.75795,99.66976,98.66674042,,,94.96061707,,104.7077637,110.1587982,108.4678421,111.7855682,111.5487595,105.980011,106.9449615,,,,,
"Bahamas, The",BHS,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.23497,88.0093,,,,,,91.72696686,,,,,93.48683167,97.44277954,95.61476135,,97.32254028,93.26264954,,,,,,
"Bahamas, The",BHS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,90.76349,90.75021,90.34445,98.63378,106.09435,106.17412,,,,95.90354,90.39679,89.43753,89.25366,94.81805,86.20558,86.39479,92.87921,,,85.68828,87.09228,95.73455,95.73622,89.66688,86.73438,,82.03068,,77.65749359,,,91.63752747,,86.46324158,89.45665741,91.8379364,95.34915924,94.73699188,93.24736023,92.85868835,,,,,
"Bahamas, The",BHS,"School enrollment, secondary (% net)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,,,,90.39679,,,90.4494,,,,,,,,89.13072,89.39506,85.76996,,,,,70.82665253,,,,,79.69625854,83.05316162,85.14151001,87.54946136,86.4004364,84.25834656,82.88620758,,,,,
"Bahamas, The",BHS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,95.12645,95.45035,,92.80944,92.3549,97.23408,,,,,96.91008,96.53462,,86.7129,,91.20716,,77.09529877,,,93.45654297,,86.02246857,89.28072357,91.91918945,96.66442108,95.52842712,94.2270813,95.30271149,,,,,
"Bahamas, The",BHS,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.43972,90.49794,,,,,,70.4313736,,,,,80.20224762,83.32494354,85.74572754,89.60085297,88.07766724,86.14388275,85.88632965,,,,,
"Bahamas, The",BHS,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,,,,,,,,,,,,83.97801,83.31014,,79.86682,80.67701,88.70139,,,,,94.60267,94.96534,,86.75525,,73.04858,,78.21488953,,,89.81610107,,86.90183258,89.63123322,91.75746918,94.04920197,93.95680237,92.2840271,90.46040344,,,,,
"Bahamas, The",BHS,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.87031,88.33018,,,,,,71.21855164,,,,,79.19274902,82.78352356,84.54316711,85.52194214,84.74706268,82.40435791,79.94225311,,,,,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,,,,,,,30.13203,27.53458,25.74853,18.71833,16.35172,15.19905,11.63673,13.54841,15.00416,17.45378,19.36548,20.94272,,,,,,,15.05303,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16097,,,,,,,22.13052,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,1.057,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,1.057,1.057,1.057,1.057,1.057,1.057,,
"Bahamas, The",BHS,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,48.8,48.6,48.9,49.4,47.6,48.1,49.4,48.4,,49.8,49.7,50.1,50.4,50,49.7,48.8,49.2,50.2,52.4,,,,,
"Bahamas, The",BHS,"Smoking prevalence, females (% of adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Smoking prevalence, males (% of adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,65.36028,65.92455,66.48882,67.00097,67.51313,68.02529,68.53745,69.0496,69.5147,69.97979,70.44488,70.90997,71.37506,71.79783,72.2206,72.64337,73.06615,73.48892,73.87376,74.2586,74.64344,75.02827,75.41311,75.76401,76.11491,76.46581,76.81671,77.16761,77.42972,77.69183,77.95394,78.21605,78.47815,78.61011,78.74206,78.87401,79.00596,79.13791,79.42025,79.70259,79.98494,80.26728,80.54962,80.73439,80.91915,81.10392,81.28868,81.47345,81.73562,81.9978,82.25998,82.52215,82.78433,82.98355,,
"Bahamas, The",BHS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.66022,56.9891,57.31797,57.61622,57.91447,58.21272,58.51097,58.80922,59.08033,59.35143,59.62253,59.89363,60.16474,60.41182,60.65891,60.90599,61.15307,61.40016,61.62603,61.8519,62.07777,62.30364,62.52951,62.73667,62.94383,63.15098,63.35814,63.5653,63.85336,64.14141,64.42947,64.71752,65.00558,65.26433,65.52307,65.78182,66.04057,66.29932,66.84824,67.39717,67.94609,68.49502,69.04395,69.40466,69.76538,70.1261,70.48682,70.84754,71.1575,71.46747,71.77744,72.08741,72.39737,72.68417,,
"Bahamas, The",BHS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,93,81,99,69,70,100,90,94,110,,66,60,90,87,110,89,98,93,66,89,70,73,110,
"Bahamas, The",BHS,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5,5.3,5.5,4.1,4.4,3.2,1.4,3.8,3.1,2.2,1.4,1.4,1.1,2.1,1.2,0.61,0.89,1.2,0.61,0.6,0.65,0.68,0.67,0.63,
"Bahamas, The",BHS,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,72,66,,64,59,62,62,52,74,64,70,76,69,65,84,76,,
"Bahamas, The",BHS,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15.60000038,13.19999981,14.80000019,11.69999981,14.5,11.30000019,9.699999809,9.399999619,8.800000191,7.400000095,9.300000191,11.69999981,11.10000038,11.30000019,8.5,9.199999809,9.899999619,15.80000019,16.20000076,14.10000038,14.19999981,16.20000076,15.69999981,
"Bahamas, The",BHS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39999962,13.89999962,12.80000019,12.19999981,10,8.800000191,8.5,5.599999905,5.5,5.699999809,6.5,8.699999809,9.899999619,9.5,9.199999809,6.699999809,6.699999809,7.5,12.69999981,13.39999962,13.39999962,13.80000019,16.10000038,15.10000038,
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,14.69999981,13,13.39999962,10.80000019,11.5,9.800000191,7.599999905,7.400000095,7.199999809,6.900000095,9,10.80000019,10.30000019,10.19999981,7.599999905,7.900000095,8.699999809,14.19999981,14.69999981,13.69999981,14,16.20000076,15.39999962,
"Bahamas, The",BHS,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,65400,69587,74094,78851,83750,88711,93732,98783,103769,108558,113069,117237,121090,124752,128422,132250,136282,140478,144844,149345,153997,159061,164261,169531,174782,179942,184961,189862,194728,199681,204655,209069,213686,218337,222764,226813,230382,233580,236716,240212,244297,248767,253884,259464,265211,270901,276478,281980,287382,292676,297862,302925,307842,312595,317173,
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,59.712,60.454,61.193,61.926,62.642,63.343,64.04,64.73,65.416,66.093,66.764,67.429,68.088,68.738,69.381,70.017,70.647,71.266,71.879,72.484,73.102,73.843,74.571,75.285,75.987,76.674,77.347,78.007,78.654,79.284,79.838,80.067,80.293,80.518,80.74,80.961,81.18,81.396,81.611,81.824,82.009,82.064,82.118,82.172,82.226,82.28,82.334,82.388,82.442,82.495,82.549,82.606,82.667,82.732,82.801,
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,6.049370531,6.205550982,6.275678908,6.222543827,6.027617507,5.754772445,5.505575126,5.248587876,4.92417497,4.511731749,4.071365946,3.619927515,3.233654379,2.97936958,2.899394958,2.93723546,3.003219761,3.032462453,3.060640831,3.06017645,3.067405601,3.235465474,3.216884976,3.157917475,3.050368214,2.909509365,2.75104153,2.615250043,2.530622055,2.511738015,2.460454142,2.133870642,2.184330676,2.153209294,2.007317439,1.801297433,1.561291133,1.378583008,1.33364795,1.466075642,1.686283144,1.813201721,2.036075438,2.174049487,2.190777092,2.12277049,2.037781131,1.970489464,1.897619477,1.825385392,1.756409688,1.685495812,1.610141422,1.532175864,1.453894336,
"Bahamas, The",BHS,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Use of any antimalarial drug (% of pregnant women),SH.MLR.PREG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Use of Intermittent Preventive Treatment of malaria, 2+ doses of SP/Fansidar (% of pregnant women)",SH.MLR.SPF2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,% of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,% of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,88.4922,89.0036,89.515,89.0036,88.4922,87.9808,87.4694,86.958,84.4004,81.8428,79.2852,76.7276,74.17,72.381,70.592,68.803,67.014,65.225,62.5096,59.7942,57.0788,54.3634,51.648,47.8268,44.0056,40.1844,36.3632,32.542,30.4976,28.4532,26.4088,24.3644,22.32,21.5114,20.7028,19.8942,19.0856,18.277,18.01,17.743,17.476,17.209,16.942,16.4902,16.0384,15.5866,15.1348,14.683,14.5034,14.3238,14.1442,13.9646,13.785,13.6638,13.5426,
Bahrain,BHR,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Adults (ages 15+) living with HIV,SH.DYN.AIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,20.4,,,,,,,,,,22.8,,,,,,,,,,25.6,,,,,,,,,,26.3,,,,,,,,,,,,,,
Bahrain,BHR,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,26.9,,,,,,,,,,27.2,,,,,,,,,,28.4,,,,,,,,,,30,,,,,,,,,,,,,,
Bahrain,BHR,Age dependency ratio (% of working-age population),SP.POP.DPND,79.56110012,83.07331698,85.9925649,88.95445091,92.12067063,94.8801165,93.383213,92.19007131,91.38563224,90.78459818,90.20680668,87.09688353,83.05241505,78.84117836,75.16464736,72.28111656,68.17236537,64.82725632,62.14220917,59.85908597,57.81091735,57.05811728,56.72332719,56.65631372,56.69715521,56.7071052,56.49576167,55.89744658,55.19680022,54.45903734,53.55301738,53.10764165,52.21561559,51.02380274,49.70503405,48.48911085,48.3802042,48.12940888,48.20692483,48.75166819,49.57942667,47.02342793,44.93328431,43.34475808,42.08448515,40.97055113,37.02098407,33.82017272,31.28209171,29.30311153,27.79554237,28.57315843,29.329224,30.12031115,30.85804823,
Bahrain,BHR,"Age dependency ratio, old",SP.POP.DPND.OL,5.445364037,5.21995094,4.892986075,4.476376449,3.971198823,3.364019348,3.626023474,3.931901889,4.285755102,4.696870293,5.16704303,4.976359538,4.795809348,4.617541139,4.432973934,4.242330278,3.983860743,3.733176788,3.517890168,3.363378206,3.273714258,3.477213192,3.683475323,3.873662415,4.026874045,4.126299743,3.958179902,3.780129581,3.608421095,3.459811038,3.342012948,3.434943657,3.507888162,3.551381845,3.563036023,3.558597001,3.616520382,3.660159221,3.678232031,3.671536828,3.653268135,3.532279256,3.436886841,3.36474667,3.301223209,3.237392526,3.027165111,2.861593613,2.737590422,2.654509663,2.614232073,2.731313529,2.857395003,2.98873451,3.102033208,
Bahrain,BHR,"Age dependency ratio, young",SP.POP.DPND.YG,74.11573609,77.85336604,81.09957882,84.47807446,88.1494718,91.51609716,89.75718953,88.25816942,87.09987714,86.08772789,85.03976365,82.12052399,78.2566057,74.22363722,70.73167343,68.03878628,64.18850463,61.09407953,58.624319,56.49570776,54.53720309,53.58090408,53.03985187,52.7826513,52.67028117,52.58080546,52.53758177,52.117317,51.58837913,50.9992263,50.21100443,49.672698,48.70772743,47.4724209,46.14199803,44.93051385,44.76368382,44.46924966,44.5286928,45.08013137,45.92615854,43.49114867,41.49639747,39.98001141,38.78326194,37.7331586,33.99381896,30.95857911,28.54450129,26.64860187,25.1813103,25.8418449,26.471829,27.13157664,27.75601502,
Bahrain,BHR,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,3197,3223,3181,3111,3069,3095,3216,3407,3632,3838,3987,3994,3953,3907,3915,4019,4203,4479,4809,5140,5434,5705,5932,6126,6307,6480,6645,6804,6932,7002,7002,6876,6702,6511,6340,6207,6059,5970,5928,5937,6010,6172,6390,6670,7023,7453,7709,8004,8316,8623,8903,9527,10119,10581,10803,
Bahrain,BHR,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,3273,3332,3332,3298,3271,3279,3378,3520,3686,3850,3995,3961,3918,3902,3964,4142,4349,4666,5035,5380,5642,5985,6237,6428,6607,6810,6948,7113,7259,7340,7325,7202,7007,6785,6588,6452,6346,6324,6370,6460,6588,6521,6496,6557,6766,7156,7443,7874,8369,8822,9157,9882,10484,10891,11040,
Bahrain,BHR,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,2951,3192,3050,3066,3085,3132,3094,3331,3460,3586,3697,3895,3743,3774,3846,3981,4051,4381,4639,4897,5130,5308,5537,5705,5870,6038,6298,6401,6563,6670,6701,6716,6429,6255,6133,6099,6508,6229,6405,6590,6757,6421,7061,7214,7433,7750,7624,8131,8386,8639,8871,9294,9979,10411,10659,
Bahrain,BHR,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2970,3239,3115,3154,3185,3220,3250,3392,3494,3608,3737,3881,3758,3815,3938,4141,4188,4594,4889,5153,5350,5572,5838,5997,6159,6356,6600,6708,6900,7021,7042,7047,6761,6555,6398,6336,6703,6464,6663,6903,7161,6916,7224,7327,7541,7894,7475,8330,8636,8926,9155,9710,10455,10928,11185,
Bahrain,BHR,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,2739,2987,3185,3018,3092,3156,3115,3091,3328,3394,3473,3645,3824,3657,3774,3927,3986,4087,4472,4671,4852,5021,5173,5337,5487,5652,5897,6122,6221,6353,6409,6462,6449,6032,5960,6005,6395,6835,6737,7046,7282,7006,6799,7607,7733,7963,7830,7868,8411,8620,8806,9226,9574,10225,10494,
Bahrain,BHR,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,2718,2992,3212,3034,3116,3175,3190,3208,3345,3418,3528,3652,3807,3721,3881,4098,4148,4261,4726,4930,5076,5288,5441,5616,5763,5955,6187,6430,6557,6711,6763,6807,6774,6351,6236,6236,6589,6966,6865,7212,7562,7343,7275,7872,8090,8414,8037,7878,8808,8970,9114,9647,10110,10866,11198,
Bahrain,BHR,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,2558,2807,3023,3175,3084,3166,3129,3094,3089,3251,3307,3449,3613,3769,3699,3857,3913,3997,4125,4460,4604,4760,4902,5035,5155,5312,5541,5760,5947,6050,6128,6215,6240,6204,5812,5920,6274,6717,7162,7325,7607,7403,7220,7182,7926,8103,7967,7985,8129,8564,8712,9130,9472,9774,10306,
Bahrain,BHR,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,2512,2784,3021,3185,3061,3139,3145,3148,3167,3270,3364,3460,3604,3771,3801,4020,4080,4182,4333,4715,4823,5025,5167,5284,5417,5602,5820,6058,6279,6412,6489,6569,6575,6510,6092,6147,6472,6854,7245,7400,7811,7616,7564,7698,8433,8736,8422,8267,8289,8963,9040,9542,9985,10397,11096,
Bahrain,BHR,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,2406,2649,2875,3055,3159,3161,3135,3099,3076,3096,3190,3296,3442,3597,3725,3777,3833,3905,4007,4157,4381,4527,4658,4781,4897,5017,5227,5437,5625,5773,5860,5975,6036,6041,5981,5842,6143,6568,7041,7471,7757,7632,7491,7444,7629,8170,8045,8047,8157,8339,8593,9008,9344,9638,9949,
Bahrain,BHR,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,2348,2612,2858,3050,3144,3111,3111,3103,3106,3145,3240,3303,3427,3590,3767,3915,3986,4087,4214,4374,4588,4782,4918,5022,5137,5291,5493,5721,5945,6125,6220,6334,6380,6352,6251,6066,6350,6720,7137,7557,7924,7754,7713,7853,8230,8889,8647,8521,8505,8621,8938,9406,9817,10212,10650,
Bahrain,BHR,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,2280,2509,2737,2939,3083,3141,3130,3101,3071,3066,3113,3184,3303,3449,3590,3688,3748,3814,3895,4013,4184,4319,4442,4554,4661,4761,4950,5145,5332,5489,5602,5745,5838,5880,5863,5769,6007,6391,6863,7344,7756,7714,7623,7589,7734,8176,8066,8064,8144,8277,8454,8864,9195,9480,9778,
Bahrain,BHR,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,2220,2472,2720,2930,3065,3086,3085,3071,3062,3082,3148,3182,3277,3426,3608,3791,3877,3978,4093,4217,4373,4560,4690,4787,4888,5020,5202,5418,5640,5830,5958,6102,6184,6198,6136,5992,6225,6565,6983,7449,7918,7778,7746,7883,8251,8894,8740,8654,8624,8657,8814,9248,9619,9983,10406,
Bahrain,BHR,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,2174,2389,2612,2824,2998,3106,3115,3095,3069,3052,3067,3102,3194,3324,3467,3592,3660,3725,3794,3883,4014,4138,4250,4354,4451,4541,4708,4888,5066,5228,5358,5523,5643,5721,5745,5695,5865,6197,6641,7139,7626,7671,7637,7628,7754,8122,8039,8037,8098,8187,8302,8705,9028,9305,9592,
Bahrain,BHR,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,2124,2362,2603,2826,2991,3063,3063,3046,3031,3038,3084,3083,3155,3282,3456,3654,3758,3864,3968,4070,4179,4360,4482,4576,4666,4781,4946,5144,5358,5555,5704,5879,5988,6040,6021,5918,6099,6397,6797,7277,7811,7704,7683,7813,8162,8778,8721,8683,8661,8640,8675,9076,9407,9726,10117,
Bahrain,BHR,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,2087,2288,2499,2711,2905,3054,3092,3087,3064,3047,3043,3043,3108,3218,3354,3492,3569,3637,3701,3770,3865,3985,4083,4177,4267,4348,4500,4660,4826,4986,5127,5319,5458,5562,5625,5619,5710,5983,6386,6870,7393,7527,7553,7573,7700,8017,7972,7979,8024,8079,8138,8537,8850,9116,9390,
Bahrain,BHR,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,2051,2280,2510,2734,2921,3034,3046,3029,3009,3008,3040,3006,3051,3158,3315,3513,3636,3749,3847,3930,4007,4186,4299,4382,4469,4572,4722,4902,5102,5296,5460,5669,5803,5882,5904,5845,5970,6219,6584,7058,7620,7550,7542,7663,7986,8564,8626,8642,8628,8580,8524,8899,9188,9461,9803,
